company,normalized_company,company_size_bucket,employee_count_estimate,meets_100_employee_threshold,meets_500_employee_threshold,is_large_company,is_possible_tiny_startup,is_known_h1b_sponsor,is_research_lab,is_public_company,source_url,confidence,notes,last_checked
"Judge Group, Inc.",judge group,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Santa Monica Seafood Company,santa monica seafood,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Finite920,finite920,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Expeditors,expeditors,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Micron Semiconductor Asia Operations Pte. Ltd,micron semiconductor asia operations pte,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
The Execu|Search Group,the execu search group,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Jack,jack,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
NTT,ntt,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Nigel Frank International,nigel frank international,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
EY,ey,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Lockheed Martin,lockheed martin,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
TomoCredit,tomocredit,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
PulseRise Technologies,pulserise technologies,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Cushman & Wakefield,cushman and wakefield,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Labforward,labforward,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
WEX Inc.,wex,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Saturn Search,saturn search,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Macquarie Group,macquarie group,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
Pure Source Recruitment,pure source recruitment,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Benda Infotech,benda infotech,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
General Motors LLC,general motors,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Ford Motor Company,ford motor,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Zscaler,zscaler,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Bloomberg LP,bloomberg lp,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
Bluetree Group,bluetree group,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Workato,workato,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Insight,insight,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Tesla,tesla,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
"StubHub, Inc.",stubhub,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Taxy.io,taxy io,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
Dhalite Inc.,dhalite,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Siemens Technology,siemens technology,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Michael Page,michael page,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
J&J Retail,j and j retail,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
"Dimensional Thinking, LLC",dimensional thinking,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Theta,theta,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
ALICE + OLIVIA,alice olivia,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Nova Infotek,nova infotek,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
CyberCoders,cybercoders,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
"Sigma Consultants Group, Inc.",sigma consultants group,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
"E2E Alignment Healthcare USA, LLC",e2e alignment healthcare usa,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Activision,activision,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
TTI,tti,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
Notícias de Tecnologia,not cias de tecnologia,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-05
Compliance & Risk Management Recruitment,compliance and risk management recruitment,unknown,,,,False,False,False,False,False,,low,no reliable enrichment found,2026-06-06
